oui,cid,"organization","address"
00:00:0E,00000E,"FUJITSU LIMITED","403, Kosugi-cho 1-chome, Nakahara-ku, Kawasaki Kanagawa 211-0063, JP"
00:0B:5D,000B5D,"FUJITSU LIMITED","403, Kosugi-cho 1-chome, Nakahara-ku, Kawasaki Kanagawa 211-0063, JP"
C4:88:E5,C488E5,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
08:05:81,080581,"Roku, Inc.","12980 Saratoga Ave, Saratoga CA 95070, US"
00:0D:F3,000DF3,"Asmax Solutions","Tatarska 5, Cracow 30-103, PL"
80:AC:AC,80ACAC,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
00:0D:B6,000DB6,"Broadcom","1363 Redwood Way, Petaluma CA 94954, US"
00:0A:F7,000AF7,"Broadcom","16215 Alton Parkway, Irvine CA 92618, US"
D4:01:29,D40129,"Broadcom","5300 California Ave., Irvine CA 92617, US"
00:1D:00,001D00,"Brivo Systems, LLC","4330 East West Highway, Bethesda MD 20814, US"
00:20:D6,0020D6,"Breezecom, Ltd.","ATIDIM TECHNOLOGICAL PK-BLDG.3, Tel-aviv 12345, IL"
00:E0:63,00E063,"Cabletron Systems, Inc.","35 INDUSTRIAL WAY, ROCHESTER NH 03866-5005, US"
FC:C7:34,FCC734,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
84:25:DB,8425DB,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
B0:EC:71,B0EC71,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
E4:58:B8,E458B8,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
08:8C:2C,088C2C,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
64:B8:53,64B853,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
38:94:96,389496,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
50:56:BF,5056BF,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu, Suwon Gyeonggi-Do 16677, KR"
90:F1:AA,90F1AA,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu, Suwon Gyeonggi-Do 16677, KR"
10:77:B1,1077B1,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu, Suwon Gyeonggi-Do 16677, KR"
00:1F:C7,001FC7,"Casio Hitachi Mobile Communications Co., Ltd.","2-229-1, Sakuragaoka, Higashiyamato-shi Tokyo 207-8501, JP"
A4:9A:58,A49A58,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
08:EE:8B,08EE8B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
0C:A4:2A,0CA42A,"OB Telecom Electronic Technology Co., Ltd","17/F, Jiangong Building, Hangzhou ZheJiang 310012, CN"
74:45:8A,74458A,"Samsung Electronics Co.,Ltd","#94-1,Imsoo-Dong, Gumi Gyeongbuk 730-350, KR"
5C:DC:96,5CDC96,"Arcadyan Technology Corporation","No.8, Sec.2, Guangfu Rd.,, Hsinchu City 30071, 12345, TW"
74:31:70,743170,"Arcadyan Technology Corporation","4F. , No. 9 , Park Avenue II,, Hsinchu 300, TW"
00:1A:2A,001A2A,"Arcadyan Technology Corporation","4F., No. 9 , Park Avenue II,, Hsinchu 300, TW"
88:25:2C,88252C,"Arcadyan Technology Corporation","4F., NO.9, Park Avenue II ,, Hsinchu 300, TW"
40:BA:61,40BA61,"ARIMA Communications Corp.","6F., No.866, Jhongjheng Rd., Jhonghe Dist., New Taipei City 23586, TW"
00:11:F5,0011F5,"ASKEY COMPUTER CORP","10F, NO.119, CHIENKANG RD.,, CHUNG-HO, TAIPEI 235, TW"
00:16:E3,0016E3,"ASKEY COMPUTER CORP","10F, NO.119, CHIENKANG RD.,, CHUNG-HO, TAIPEI 235, TW"
E8:39:DF,E839DF,"ASKEY COMPUTER CORP","10F,NO.119,CHIENKANG RD,CHUNG-HO,TAIPEI,, TAIWAN TAIPEI 235, TW"
1C:C6:3C,1CC63C,"Arcadyan Technology Corporation","4F, No. 9, Park Avenue II ,, Hsinchu 300, TW"
18:83:BF,1883BF,"Arcadyan Technology Corporation","4F, No. 9, Park Avenue II ,, Hsinchu 300, TW"
68:ED:43,68ED43,"BlackBerry RTS","451 Phillip Street, Waterloo ON N2L 3X2, CA"
70:AA:B2,70AAB2,"BlackBerry RTS","451 Phillip Street, Waterloo ON N2L 3X2, CA"
00:14:6C,00146C,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:1E:2A,001E2A,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:18:4D,00184D,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:04:0E,00040E,"AVM GmbH","Alt-Moabit 95, berlin 12345, DE"
9C:C7:A6,9CC7A6,"AVM GmbH","Alt-Moabit 95, berlin Berlin 10559, DE"
A0:63:91,A06391,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
20:E5:2A,20E52A,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
44:94:FC,4494FC,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
20:0C:C8,200CC8,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
C4:47:3F,C4473F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan 523808, CN"
74:44:01,744401,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
E0:91:F5,E091F5,"NETGEAR","350 East Plumeria Drive, San Jose CA 95134, US"
00:0F:86,000F86,"BlackBerry RTS","295 Phillip Street, Waterloo Ontario N2L 3W8, CA"
00:24:D2,0024D2,"ASKEY COMPUTER CORP","10F,NO.119,CHIENKANG RD,CHUNG-HO,TAIPEI,, TAIWAN TAIPEI 235, TW"
B4:EE:B4,B4EEB4,"ASKEY COMPUTER CORP","10F,NO.119,CHIENKANG RD,ZHONGHE DIST NEW TAIPEI CITY, TAIWAN TAIPEI 23585, TW"
E4:64:49,E46449,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
40:FC:89,40FC89,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
2C:9E:5F,2C9E5F,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:26:36,002636,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1C:C1,001CC1,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1E:5A,001E5A,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:13:71,001371,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:23:EE,0023EE,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1A:DE,001ADE,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
74:56:12,745612,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:50:E3,0050E3,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:21:36,002136,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:16:26,001626,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:19:A6,0019A6,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
E8:C7:4F,E8C74F,"Liteon Technology Corporation","4F, No. 90, Chien 1 Road,, New Taipei City Taiwan 23585, TW"
D0:53:49,D05349,"Liteon Technology Corporation","4F, 90, Chien 1 Road ChungHo, New Taipei City Taiwan 23585, TW"
E8:F7:24,E8F724,"Hewlett Packard Enterprise","8000 Foothills Blvd., Roseville CA 95747, US"
28:0D:FC,280DFC,"Sony Interactive Entertainment Inc.","1-7-1 Konan, Minato-ku Tokyo 108-0075, JP"
00:13:11,001311,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
D0:DF:9A,D0DF9A,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
1C:65:9D,1C659D,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo,Taipei Hsien,Taiwan,, TaiPei TaiWan 23585, TW"
30:10:B3,3010B3,"Liteon Technology Corporation","4F,90,Chien 1 Road, ChungHo, TaiPei Hsien, TaiPei TaiWan 23585, TW"
70:1A:04,701A04,"Liteon Technology Corporation","4F 90 Chien 1 Rd.ChungHo, Taipei 23585, TW"
48:D2:24,48D224,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo, New Taipei City Taipei 23585, TW"
20:68:9D,20689D,"Liteon Technology Corporation","4F,90,Chien 1 Road,ChungHo, New Taipei City Taipei 23585, TW"
7C:BF:B1,7CBFB1,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
08:00:46,080046,"Sony Corporation","Gotenyama Tec, 5-1-2 Kitashinagawa, Tokyo 141-0001, JP"
EC:F0:0E,ECF00E,"AboCom","1F , No. 21, Yanfa 2nd Rd., SBIP, Hsinchu City 300 886, TW"
00:E0:98,00E098,"AboCom","12F-3, NO. 333, SEC. 1, HSIN-CHU 12345, TW"
74:DA:EA,74DAEA,"Texas Instruments","12500 TI Blvd, Dallas TX 75243, US"
94:88:15,948815,"Infinique Worldwide Inc","513, 4185 Shipp Drive, Mississauga Ontario L4Z2Y8, CA"
D0:E4:4A,D0E44A,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari, Nagaokakyo-shi Kyoto 617-8555, JP"
38:4F:F0,384FF0,"AzureWave Technology Inc.","8F., No. 94, Baozhong Rd, . New Taipei City Taiwan 231, TW"
E8:74:E6,E874E6,"ADB Broadband Italia","VIALE SARCA 336, MILANO 20126, IT"
00:20:E0,0020E0,"Actiontec Electronics, Inc","3301 Olcott St., Santa Clara CA 95054, US"
00:26:62,002662,"Actiontec Electronics, Inc","3301 Olcott St., Santa Clara CA 95054, US"
00:25:53,002553,"ADB Broadband Italia","VIALE SARCA 222, MILANO 20126, IT"
00:19:3E,00193E,"ADB Broadband Italia","VIALE SARCA 222, MILANO 20126, IT"
00:08:27,000827,"ADB Broadband Italia","Viale Sarca 222, pisacataway Milano 20126, IT"
74:2F:68,742F68,"AzureWave Technology Inc.","8F., No. 94, Baozhong Rd., Xindian, Taipei 231, TW"
4C:14:A3,4C14A3,"TCL Technoly Electronics (Huizhou) Co., Ltd.","19th Zhongkai Hi-tech Development Zone, Huizhou Guangdong 516006, CN"
4C:B0:E8,4CB0E8,"Beijing RongZhi xinghua technology co., LTD","Beijing haidian district zhongguancun east road No. 18 smartfortune international building, room 909, beijing beijing 100000, CN"
D8:87:D5,D887D5,"Leadcore Technology CO.,LTD","1258 Mingyue Road,Shanghai.China, shanghai shanghai 201206, CN"
00:F2:8B,00F28B,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
34:E6:AD,34E6AD,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
08:11:96,081196,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
18:3D:A2,183DA2,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
80:9B:20,809B20,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:23:14,002314,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
34:02:86,340286,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:1C:BF,001CBF,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
B4:B6:76,B4B676,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
3C:A9:F4,3CA9F4,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
B8:8A:60,B88A60,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
78:FF:57,78FF57,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
9C:4E:36,9C4E36,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
34:13:E8,3413E8,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:27:10,002710,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
A4:8E:0A,A48E0A,"DeLaval International AB","Gustaf De Lavals vÃ¤g 15, TUMBA 14721, SE"
AC:2B:6E,AC2B6E,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
9C:35:83,9C3583,"Nipro Diagnostics, Inc","2400 N.W. 55th Court., Ft. Lauderdale FL 33309, US"
C0:61:18,C06118,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan, Shenzhen Guangdong 518057, CN"
B8:2A:72,B82A72,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
F8:E0:79,F8E079,"Motorola Mobility LLC, a Lenovo Company","600 North US Highway 45, Libertyville IL 60048, US"
CC:C3:EA,CCC3EA,"Motorola Mobility LLC, a Lenovo Company","600 North US Highway 45, Libertyville IL 60048, US"
40:78:6A,40786A,"Motorola Mobility LLC, a Lenovo Company","222 Merchandise Mart Plaza, Suite 1800, Chicago IL 60654, US"
00:19:D1,0019D1,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:19:D2,0019D2,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:1B:21,001B21,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
18:FF:0F,18FF0F,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
34:DE:1A,34DE1A,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
E8:B1:FC,E8B1FC,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
CC:3D:82,CC3D82,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:1F:3C,001F3C,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:23:15,002315,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:16:6F,00166F,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
00:0A:8A,000A8A,"Cisco Systems, Inc","80 West Tasman Drive, San Jose CA 94568, US"
00:1D:09,001D09,"Dell Inc.","One Dell Way, MS RR5-45, Round Rock 78682, US"
00:23:AE,0023AE,"Dell Inc.","One Dell Way, MS RR5-45, Round Rock 78682, US"
BC:30:5B,BC305B,"Dell Inc.","One Dell Way, MS RR5-45, Round Rock 78682, US"
38:86:02,388602,"Flexoptix GmbH","Muehltalstr. 153, Darmstadt 64297, DE"
40:65:A3,4065A3,"Sagemcom Broadband SAS","250, route de l'Empereur, Rueil Malmaison Cedex hauts de seine 92848, FR"
D0:22:12,D02212,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
10:07:23,100723,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
A4:4F:29,A44F29,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
74:F8:DB,74F8DB,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
A4:3B:FA,A43BFA,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
B8:CA:3A,B8CA3A,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
EC:F4:BB,ECF4BB,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
D4:BE:D9,D4BED9,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
00:19:4B,00194B,"Sagemcom Broadband SAS","Le Ponnant de Paris, CEDEX Paris 75512, FR"
00:1E:74,001E74,"Sagemcom Broadband SAS","Le Ponnant de Paris, CEDEX Paris 75512, FR"
38:3B:C8,383BC8,"2Wire Inc","1764 Automation Parkway, San Jose 95131, US"
60:FE:20,60FE20,"2Wire Inc","1764 Automation ParkWay, San Jose CA 95131, US"
00:24:56,002456,"2Wire Inc","1764 Automation Parkway, San Jose CA 95131, US"
C0:83:0A,C0830A,"2Wire Inc","1764 Automation Pkwy, San Jose CA 95131, US"
00:18:3F,00183F,"2Wire Inc","1704 Automation Parkway, San Jose CA 94538, US"
00:0D:56,000D56,"Dell Inc.","One Dell Way, Round Rock TX 78682, US"
18:1E:78,181E78,"Sagemcom Broadband SAS","250 route de l'Empereur, Rueil Malmaison HAUTS DE SEINE 92848, FR"
00:37:B7,0037B7,"Sagemcom Broadband SAS","250 route de l'Empereur, Rueil Malmaison HAUTS DE SEINE 92848, FR"
00:54:BD,0054BD,"Swelaser AB","TullgÃ¥rdsgatan 8, Stockholm 11668, SE"
00:1E:4C,001E4C,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road, Chongqing Chongqing 401332, CN"
20:BB:76,20BB76,"COL GIOVANNI PAOLO SpA","Via F.lli Ceirano n. 20, Moncalieri TORINO 10024, IT"
3C:DD:89,3CDD89,"SOMO HOLDINGS & TECH. CO.,LTD.","6, Mujeonggonddan-Gil, Damyang-Gun Jellanam-Do 57360, KR"
18:01:E3,1801E3,"Bittium Wireless Ltd","Tutkijantie 8, Oulu 50590, FI"
14:91:82,149182,"Belkin International Inc.","12045 E. Waterfront Drive, Playa Vista CA 90094, US"
18:62:2C,18622C,"Sagemcom Broadband SAS","250 route de l'Empereur, RUEIL MALMAISON CEDEX Hauts de Seine 92848, FR"
3C:81:D8,3C81D8,"Sagemcom Broadband SAS","250 route de l'Empereur, RUEIL MALMAISON CEDEX Hauts de Seine 92848, FR"
40:F2:01,40F201,"Sagemcom Broadband SAS","250 route de l'Empereur, Rueil Malmaison HAUTS DE SEINE 92848, FR"
D0:84:B0,D084B0,"Sagemcom Broadband SAS","250 route de l'Empereur, Rueil Malmaison HAUTS DE SEINE 92848, FR"
D8:54:3A,D8543A,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
64:9C:8E,649C8E,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
10:2E:AF,102EAF,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
7C:8E:E4,7C8EE4,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
B4:EE:D4,B4EED4,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
D0:37:61,D03761,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
C8:3E:99,C83E99,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
40:98:4E,40984E,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
00:17:EB,0017EB,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
00:17:E6,0017E6,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
C4:ED:BA,C4EDBA,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
00:18:32,001832,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
3C:2D:B7,3C2DB7,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
54:64:D9,5464D9,"Sagemcom Broadband SAS","250 route de l'Empereur, RUEIL MALMAISON CEDEX Hauts de Seine 92848, FR"
00:19:5B,00195B,"D-Link Corporation","NO.289, Sinhu 3rd Rd.,, Neihu District, Taipei City 114, TW"
00:0F:3D,000F3D,"D-Link Corporation","No.8,Li-shing Seventh Road,Science-based Industrial Park,Hsimchu,, Hsimchu 300, TW"
24:DA:11,24DA11,"NO NDA Inc","828 Bryant St, Palo Alto IA 94301, US"
EC:22:80,EC2280,"D-Link International","1 Internal Business Park, #03-12,, SINGAPORE Singapore 609917, SG"
9C:8E:99,9C8E99,"Hewlett Packard","11445 Compaq Center Drive, Houston 77070, US"
90:59:AF,9059AF,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
BC:6A:29,BC6A29,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
84:7E:40,847E40,"Texas Instruments","12500 TI Boulevard, MS 8723, Dallas TX 75243, US"
00:17:35,001735,"Intel Wireless Network Group","2111 NE 25th Ave, Hillsboro OR 97124, US"
74:AC:5F,74AC5F,"Qiku Internet Network Scientific (Shenzhen) Co., Ltd.","Cyber Harbor, 2nd Mengxi Road, Hi-Tech Industrial Park (North), NanShan District, ShenZhen GuangDong 518000, CN"
38:CA:DA,38CADA,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
D0:B3:3F,D0B33F,"Shenzhen TINNO Mobile Technology Corp.","4/F.,H-3 Building,OCT Eastern lndustrial Park. NO.1 XiangShan East Road.,, GUANGDONG SHENZHEN 518053, CN"
BC:D1:D3,BCD1D3,"Shenzhen TINNO Mobile Technology Corp.","4/F.,H-3 Building,OCT Eastern lndustrial Park., Nanshan, Shenzhen GUANGDONG 518053, CN"
D8:3C:69,D83C69,"Shenzhen TINNO Mobile Technology Corp.","4/F.,H-3 Building,OCT Eastern lndustrial Park. NO.1 XiangShan East Road, SHENZHEN GUANGDONG 518053, CN"
F4:F5:D8,F4F5D8,"Google, Inc.","1600 Amphitheatre Parkway, Mountain View CA 94043, US"
8C:57:9B,8C579B,"Wistron Neweb Corporation","No.20,Park Avenue II,Hsinchu Science Park, Hsin-Chu R.O.C. 308, TW"
00:59:AC,0059AC,"KPN. B.V.","Maanplein 55, Den Haag Zuid holland 2516 CK, NL"
40:D8:55,40D855,"IEEE Registration Authority","445 Hoes Lane, Piscataway NJ 08554, US"
34:AB:37,34AB37,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
24:00:BA,2400BA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan Guangdong 523808, CN"
24:DF:6A,24DF6A,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park, Dongguan Guangdong 523808, CN"
78:8B:77,788B77,"Standar Telecom","Sadovnicheskaya 44 s.4, Moscow 115035, RU"
B0:C0:90,B0C090,"Chicony Electronics Co., Ltd.","No.25, Wugong 6th Rd., Wugu Dist.,, New Taipei City 248, TAIWAN, REPUBLIC OF CHINA 248, TW"
90:7F:61,907F61,"Chicony Electronics Co., Ltd.","No.25, Wu-Gong 6th Rd., Wu Ku Industrial Park,, New Taipei City, 248, TW"
0C:05:35,0C0535,"Juniper Systems","1132 W. 1700 N., Logan UT 84321, US"
BC:83:A7,BC83A7,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD","Unit A 13-16/F,Skyworth Bldg., Gaoxin Ave.1.S.,Nanshan District, Shenzhen GuangDong 518057, CN"
BC:EC:23,BCEC23,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD","Unit A13-16/F,Skyworth Bldg., Gaoxin Ave.1.S.,Nanshan District,Shenzhen,China, ShenZhen GuangDong 518057, CN"
18:AF:61,18AF61,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
5C:F9:38,5CF938,"Apple, Inc.","1 Infinite Loop, Cupertino CA 95014, US"
00:90:69,009069,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
64:64:9B,64649B,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
F0:1C:2D,F01C2D,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
30:7C:5E,307C5E,"Juniper Networks","1133 Innovation Way, Sunnyvale CA 94089, US"
AC:06:C7,AC06C7,"ServerNet S.r.l.","LocalitÃ Padriciano 99, Trieste Trieste 34149, IT"
E8:3E:FC,E83EFC,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
90:0D:CB,900DCB,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1D:CD,001DCD,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:1D:D2,001DD2,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
8C:09:F4,8C09F4,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
88:57:EE,8857EE,"BUFFALO.INC","AKAMONDORI Bld.,30-20,Ohsu 3-chome,Naka-ku, Nagoya Aichi Pref. 460-8315, JP"
10:1F:74,101F74,"Hewlett Packard","11445 Compaq Center Drive, Houston 77070, US"
00:9C:02,009C02,"Hewlett Packard","11445 Compaq Center Drive, Houston 77070, US"
F4:CE:46,F4CE46,"Hewlett Packard","11445 Compaq Center Drive, Houston 77070, US"
DC:FB:02,DCFB02,"BUFFALO.INC","AKAMONDORI Bldg.,30-20,Ohsu 3-chome, Naka-ku,Nagoya Aichi Pref 460-8315, JP"
00:16:35,001635,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:08:C7,0008C7,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:10:E3,0010E3,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:08:83,000883,"Hewlett Packard","MAIL STOP 42LE, CUPERTINO CA 95014, US"
A0:2B:B8,A02BB8,"Hewlett Packard","11445 Compaq Center Drive, Houston 77070, US"
00:19:BB,0019BB,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:1F:29,001F29,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:21:5A,00215A,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:23:7D,00237D,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
E8:ED:05,E8ED05,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
78:96:84,789684,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
CC:65:AD,CC65AD,"ARRIS Group, Inc.","6450 Sequence Drive, San Diego CA 92121, US"
00:26:55,002655,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:0D:9D,000D9D,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:15:60,001560,"Hewlett Packard","20555 State Highway 249, Houston TX 77070, US"
00:20:7B,00207B,"Intel Corporation","2111 NE 25th Avenue, Hillsboro OR 97124, US"
00:11:75,001175,"Intel Corporation","5200 NE ELAM YOUNG PARKWAY, HIllsboro OR 97124, US"
78:0C:B8,780CB8,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
18:5E:0F,185E0F,"Intel Corporate","Lot 8, Jalan Hi-Tech 2/3, Kulim Kedah 09000, MY"
2C:81:58,2C8158,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road, Chongqing Chongqing 401332, CN"
